,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
80,81,Solo,Amenazzy,8527,hn,7mTWMsbnRPGmyLOEaImXOU,2018-09-21,2018-09-28,0.27,0.513,-6.846
81,82,Criminal,Natti Natasha,8498,hn,6Za3190Sbw39BBC77WSS1C,2018-09-21,2018-09-28,0.839,0.813,-3.023
82,83,Otra vez (feat. J Balvin),Zion & Lennox,8484,hn,3QwBODjSEzelZyVjxPOHdq,2018-09-21,2018-09-28,0.704,0.772,-5.429
83,84,Sensualidad,Bad Bunny,8427,hn,5hcisvFMidkMJlElTO9Qmw,2018-09-21,2018-09-28,0.676,0.681,-6.268
84,85,Quiero Repetir,Ozuna,8277,hn,0MIcPSq9n2z5H8TAfEstri,2018-09-21,2018-09-28,0.482,0.753,-4.748
85,86,Lucky You (feat. Joyner Lucas),Eminem,8195,hn,60SdxE8apGAxMiRrpbmLY0,2018-09-21,2018-09-28,0.575,0.786,-4.884
86,87,Believer,Imagine Dragons,8121,hn,0pqnGHJpmpxLKifKRmU6WP,2018-09-21,2018-09-28,0.666,0.78,-4.374
87,88,Eastside (with Halsey & Khalid),benny blanco,8016,hn,0d2iYfpKoM0QCKvcLCkBao,2018-09-21,2018-09-28,0.319,0.68,-7.648
88,89,Adiós Amor,Christian Nodal,8005,hn,63bmZnBN1CiJ9sA4qTEe8y,2018-09-21,2018-09-28,0.687,0.426,-6.437
89,90,Como Soy,Pacho El Antifeka,7912,hn,7jIfxFhZSmH3LGud6D5m2w,2018-09-21,2018-09-28,0.391,0.752,-6.826
90,91,La flaca,Jarabe De Palo,7881,hn,2LsbizbOeNa4x6qsi2jAMb,2018-09-21,2018-09-28,0.664,0.481,-9.068
91,92,Ahora Te Puedes Marchar,Luis Miguel,7830,hn,1uKjQoh8JZj9ryuYRhpd7E,2018-09-21,2018-09-28,0.909,0.877,-3.683
92,93,SAD!,XXXTENTACION,7828,hn,3ee8Jmje8o58CHK66QrVC2,2018-09-21,2018-09-28,0.473,0.613,-4.88
93,94,SICKO MODE,Travis Scott,7772,hn,2xLMifQCjDGFmkHkpNLD9h,2018-09-21,2018-09-28,0.446,0.73,-3.714
94,95,Bella,Wolfine,7439,hn,3xcCix7Jv1Rp90YVmgo35D,2018-09-21,2018-09-28,0.844,0.493,-6.688
95,96,God is a woman,Ariana Grande,7335,hn,5OCJzvD7sykQEKHH7qAC3C,2018-09-21,2018-09-28,0.268,0.658,-5.934
96,97,Caraluna,Bacilos,7314,hn,7DhYjNLksXZhbRQeheAums,2018-09-21,2018-09-28,0.895,0.773,-5.314
97,98,No Brainer,DJ Khaled,7241,hn,5WvAo7DNuPRmk4APhdPzi8,2018-09-21,2018-09-28,0.639,0.76,-4.706
98,99,La Asesina,Zacarias Ferreira,7230,hn,1WoDc1x28zHmxnPvvM5GLh,2018-09-21,2018-09-28,0.883,0.803,-3.042
99,100,Devuélveme a mi chica,Hombres G,7219,hn,1Wrzhfa5bNlqvsnCztz190,2018-09-21,2018-09-28,0.503,0.843,-7.597
100,101,El Préstamo,Maluma,7165,hn,2XVilv6s9GETnw9PG4T9Mz,2018-09-21,2018-09-28,0.717,0.74,-3.647
101,102,No Lie,Sean Paul,7139,hn,48QmG1dfvMuYLxMPt7KSRA,2018-09-21,2018-09-28,0.463,0.882,-2.862
102,103,Se Preparó,Ozuna,7136,hn,1m69ELEgE6k5ZWsap40ozt,2018-09-21,2018-09-28,0.693,0.821,-4.233
103,104,Duro y Suave,Leslie Grace,7012,hn,31M5m42C3EGlbydf9XB5to,2018-09-21,2018-09-28,0.618,0.721,-4.483
104,105,La Incondicional,Luis Miguel,6999,hn,6F9yAYUaNbUhdlQyt5uZ3b,2018-09-21,2018-09-28,0.283,0.727,-4.352
105,106,Better Now,Post Malone,6984,hn,7dt6x5M1jzdTEt8oCbisTK,2018-09-21,2018-09-28,0.374,0.563,-5.843
106,107,El Clavo (feat. Maluma) - Remix,Prince Royce,6964,hn,6bI00brFpeprqCDqKouEJS,2018-09-21,2018-09-28,0.73,0.797,-2.726
107,108,PPP,Kevin Roldan,6938,hn,1DcxnVNFAyVl2sDQ646pXS,2018-09-21,2018-09-28,0.712,0.65,-6.839
108,109,Yeezy,Anuel AA,6916,hn,4CzA04WEvvXF6ItpzVTP4b,2018-09-21,2018-09-28,0.553,0.757,-4.956
109,110,Youngblood,5 Seconds of Summer,6914,hn,2iUXsYOEPhVqEBwsqP70rE,2018-09-21,2018-09-28,0.152,0.854,-5.114
110,111,Dura,Daddy Yankee,6867,hn,6KuqAtoeVzxAYOaMveLNpH,2018-09-21,2018-09-28,0.828,0.848,-3.456
111,112,Amorfoda,Bad Bunny,6859,hn,3ITvHA9zhZZdBJsOsAUegF,2018-09-21,2018-09-28,0.198,0.461,-7.527
112,113,Cuando Nadie Ve,Morat,6830,hn,1Cxd4ZJJ9VOQQpNcpdcZEQ,2018-09-21,2018-09-28,0.837,0.788,-4.586
113,114,The Scientist,Coldplay,6824,hn,75JFxkI2RXiU7L9VXzMkle,2018-09-21,2018-09-28,0.212,0.442,-7.224
114,115,Supuestamente,Ozuna,6806,hn,1ZBU5DSoYQwaZVgep6pfn2,2018-09-21,2018-09-28,0.805,0.682,-4.426
115,116,Thunder,Imagine Dragons,6775,hn,1zB4vmk8tFRmM9UULNzbLB,2018-09-21,2018-09-28,0.288,0.822,-4.833
116,117,Bipolar,Chris Jeday,6768,hn,4WzsycqZkpkS48H9AAAGux,2018-09-21,2018-09-28,0.424,0.693,-5.72
117,118,Escápate Conmigo (feat. Ozuna),Wisin,6763,hn,1KSqYYJFyfTecXFk9M0prc,2018-09-21,2018-09-28,0.787,0.859,-3.166
118,119,changes,XXXTENTACION,6746,hn,7AFASza1mXqntmGtbxXprO,2018-09-21,2018-09-28,0.52,0.308,-10.068
119,120,Bohemian Rhapsody - Remastered 2011,Queen,6716,hn,7tFiyTwD0nx5a1eklYtX2J,2018-09-21,2018-09-28,0.227,0.396,-9.91
120,121,Thunderclouds,Sia,6691,hn,5a8RPWgKSmcGBGcffmIrUi,2018-09-21,2018-09-28,0.507,0.716,-5.985
121,122,Jocelyn Flores,XXXTENTACION,6674,hn,7m9OqQk4RVRkw9JJdeAw96,2018-09-21,2018-09-28,0.437,0.391,-9.144
122,123,Persiana Americana,Soda Stereo,6612,hn,7JZP7kQsuFFWOrtAI7uNiW,2018-09-21,2018-09-28,0.485,0.915,-6.217
123,124,no tears left to cry,Ariana Grande,6608,hn,2qT1uLXPVPzGgFOx4jtEuo,2018-09-21,2018-09-28,0.354,0.713,-5.507
124,125,Casualidad,Nacho,6526,hn,08rwXPBZ2DHOwnL7xaz044,2018-09-21,2018-09-28,0.909,0.855,-5.011
125,126,Too Good At Goodbyes,Sam Smith,6498,hn,1mXVgsBdtIVeCLJnSnmtdV,2018-09-21,2018-09-28,0.534,0.375,-8.279
126,127,Pasado y Presente,Ozuna,6473,hn,6NPjHwhEG7eQUQBoPFBrnz,2018-09-21,2018-09-28,0.97,0.695,-2.866
127,128,Cuando Pase el Temblor,Soda Stereo,6457,hn,2ExpCKBxiHbgzepERl1t4D,2018-09-21,2018-09-28,0.758,0.539,-10.142
128,129,Probablemente,Christian Nodal,6432,hn,4prmUBle7TtAeeUgCnsc3Z,2018-09-21,2018-09-28,0.591,0.489,-5.236
129,130,Mejor Me Alejo,Banda Sinaloense MS de Sergio Lizárraga,6421,hn,5OUGSwa2eadrcAsMdUItmO,2018-09-21,2018-09-28,0.54,0.378,-6.906
130,131,Tu Postura,Banda Sinaloense MS de Sergio Lizárraga,6408,hn,4RNzKQEzmlvVHca4t6Txkj,2018-09-21,2018-09-28,0.499,0.373,-7.968
131,132,Scared to Be Lonely,Martin Garrix,6405,hn,3ebXMykcMXOcLeJ9xZ17XH,2018-09-21,2018-09-28,0.195,0.54,-7.786
132,133,Closer,The Chainsmokers,6385,hn,7BKLCZ1jbUBVqRi2FVlTVw,2018-09-21,2018-09-28,0.661,0.524,-5.599
133,134,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Ozuna,6347,hn,2FrnTVSHjgnEylKGdHRUK1,2018-09-21,2018-09-28,0.307,0.582,-5.657
134,135,One Dance,Drake,6336,hn,1zi7xx7UVEFkmKfv06H8x0,2018-09-21,2018-09-28,0.391,0.61,-5.857
135,136,En El Muelle De San Blas,Maná,6329,hn,0mvocLIWUnT10znvIXwHGr,2018-09-21,2018-09-28,0.698,0.693,-5.735
136,137,Mi Cama,KAROL G,6318,hn,7sFYVcKSb24qg0dAkqLEFj,2018-09-21,2018-09-28,0.68,0.815,-4.773
137,138,Esperándote,Manuel Turizo,6287,hn,1nfyE13arjOuO54HH0zmqj,2018-09-21,2018-09-28,0.313,0.648,-7.123
138,139,breathin,Ariana Grande,6281,hn,4OafepJy2teCjYJbvFE60J,2018-09-21,2018-09-28,0.364,0.656,-5.413
139,140,Solo (feat. Demi Lovato),Clean Bandit,6275,hn,6kPJZM97LwdG9QIsT7khp6,2018-09-21,2018-09-28,0.565,0.636,-4.546
140,141,Me Dediqué a Perderte,Alejandro Fernandez,6272,hn,4NUt1fcnO9aQAELBgXq3Kr,2018-09-21,2018-09-28,0.465,0.442,-9.115
141,142,El Farsante - Remix,Ozuna,6256,hn,7uYgVgRSgqluZclLS7wpp4,2018-09-21,2018-09-28,0.386,0.742,-2.875
142,143,Una Lady Como Tú,Manuel Turizo,6214,hn,7MHN1aCFtLXjownGhvEQlF,2018-09-21,2018-09-28,0.86,0.477,-7.348
143,144,Unica - Remix,Ozuna,6200,hn,5Sv1rKKMX1yl9kfJ2HTluk,2018-09-21,2018-09-28,0.682,0.868,-3.19
144,145,Downtown,Anitta,6187,hn,3Ga6eKrUFf12ouh9Yw3v2D,2018-09-21,2018-09-28,0.619,0.679,-4.985
145,146,Hola,Zion & Lennox,6174,hn,2dYJKHEqAUTCk2U9zntaS1,2018-09-21,2018-09-28,0.856,0.789,-5.048
146,147,Killshot,Eminem,6157,hn,1jo3TwNGCXfNdB5uba3ZVv,2018-09-21,2018-09-28,0.599,0.651,-8.645
147,148,Be the One,Dua Lipa,6149,hn,7FCfMXYTIiQ9b4hDYs4Iol,2018-09-21,2018-09-28,0.368,0.651,-3.771
148,149,Havana (feat. Young Thug),Camila Cabello,6073,hn,1rfofaqEpACxVEHIZBJe6W,2018-09-21,2018-09-28,0.394,0.523,-4.333
149,150,Jackie Chan,Tiësto,6041,hn,4kWO6O1BUXcZmaxitpVUwp,2018-09-21,2018-09-28,0.687,0.834,-2.867
150,151,Ambiente,J Balvin,6035,hn,6VrBWh90BiwWmwKtvwWFcq,2018-09-21,2018-09-28,0.79,0.731,-6.245
151,152,Dime Si Te Acuerdas,Bad Bunny,6018,hn,49VSioK272TASR4r9vRTuP,2018-09-21,2018-09-28,0.338,0.598,-9.084
152,153,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,6007,hn,4hQ6UGyWQIGJmHSo0J88JW,2018-09-21,2018-09-28,0.508,0.724,-4.856
153,154,Taste (feat. Offset),Tyga,5994,hn,5IaHrVsrferBYDm0bDyABy,2018-09-21,2018-09-28,0.342,0.559,-7.442
154,155,Tú Y Yo (feat. Nicky Jam & Justin Quiles),Valentino,5939,hn,58smOywZbVu8AjWutppiQA,2018-09-21,2018-09-28,0.751,0.786,-4.418
155,156,Better,Khalid,5929,hn,4T3fNx3CgwDRRYgmFCbD4J,2018-09-21,2018-09-28,0.116,0.585,-10.332
156,157,Lamento Boliviano,Los Enanitos Verdes,5896,hn,6Pur3hWy6Nzc27ilmsp5HA,2018-09-21,2018-09-28,0.68,0.735,-7.125
157,158,Corazón (feat. Nego do Borel),Maluma,5894,hn,5cepAtqnEQ6yVG6088zMMu,2018-09-21,2018-09-28,0.748,0.738,-6.073
158,159,Mayores,Becky G,5893,hn,7JNh1cfm0eXjqFVOzKLyau,2018-09-21,2018-09-28,0.871,0.855,-3.976
159,160,Tengo Que Colgar,Banda Sinaloense MS de Sergio Lizárraga,5891,hn,2yGNkkwU2iT0doFxkxhcXH,2018-09-21,2018-09-28,0.642,0.445,-5.59
160,161,Thinking out Loud,Ed Sheeran,5874,hn,1Slwb6dOYkBlWal1PGtnNg,2018-09-21,2018-09-28,0.591,0.445,-6.061
161,162,Beautiful (feat. Camila Cabello),Bazzi,5869,hn,4VUwkH455At9kENOfzTqmF,2018-09-21,2018-09-28,0.249,0.717,-4.722
162,163,Que Va,Alex Sensation,5862,hn,6J1R5wtPXiHiwiPstOSI56,2018-09-21,2018-09-28,0.831,0.827,-3.332
163,164,What Lovers Do (feat. SZA),Maroon 5,5860,hn,0GxQ1A5L9xnMOytbP6eKBG,2018-09-21,2018-09-28,0.419,0.597,-5.131
164,165,Volver Contigo,J Calix,5832,hn,4GSoh6OXLsoHiD83GH2Gz7,2018-09-21,2018-09-28,0.348,0.482,-8.655
165,166,Lucid Dreams,Juice WRLD,5830,hn,0s3nnoMeVWz3989MkNQiRf,2018-09-21,2018-09-28,0.218,0.566,-7.23
166,167,Nonstop,Drake,5823,hn,0TlLq3lA83rQOYtrqBqSct,2018-09-21,2018-09-28,0.422,0.412,-8.074
167,168,FRIENDS,Marshmello,5794,hn,08bNPGLD8AhKpnnERrAc6G,2018-09-21,2018-09-28,0.534,0.88,-2.384
168,169,Something Just Like This,The Chainsmokers,5736,hn,6RUKPb4LETWmmr3iAEQktW,2018-09-21,2018-09-28,0.446,0.635,-6.769
169,170,Justicia,Silvestre Dangond,5727,hn,6ipp8Dhs33KinlF4BStgca,2018-09-21,2018-09-28,0.733,0.899,-1.098
170,171,En algún lugar,Duncan Dhu,5667,hn,3UIENhLRdFIOuRan92cAQu,2018-09-21,2018-09-28,0.443,0.859,-6.685
171,172,Imitadora,Romeo Santos,5588,hn,6r46lnXFbE9fr2d3KNaGbe,2018-09-21,2018-09-28,0.556,0.709,-6.889
172,173,Let Me Love You,DJ Snake,5551,hn,0lYBSQXN6rCTvUZvg9S0lU,2018-09-21,2018-09-28,0.152,0.713,-5.311
173,174,Psycho (feat. Ty Dolla $ign),Post Malone,5538,hn,3swc6WTsr7rl9DqQKQA55C,2018-09-21,2018-09-28,0.439,0.559,-8.011
174,175,La Muralla Verde,Los Enanitos Verdes,5537,hn,1qvY1z3Wm3sAYeHfPTnrbI,2018-09-21,2018-09-28,0.891,0.856,-6.119
175,176,Unforgettable,French Montana,5521,hn,3B54sVLJ402zGa6Xm4YGNe,2018-09-21,2018-09-28,0.733,0.769,-5.043
176,177,Amantes,Greeicy,5470,hn,3IyPnNX142pvWx6D5CiimD,2018-09-21,2018-09-28,0.637,0.681,-4.076
177,178,Háblame De Ti,Banda Sinaloense MS de Sergio Lizárraga,5463,hn,1O18MtSAMUk7JfAVB8gGzs,2018-09-21,2018-09-28,0.832,0.553,-4.598
178,179,Fuiste Tú,Ricardo Arjona,5416,hn,29csiYMOfBmLmGwxmISrMy,2018-09-21,2018-09-28,0.267,0.672,-3.515
179,180,Wake Up in the Sky,Gucci Mane,5392,hn,0QIjsbm2fh1cJ45XO9eGqq,2018-09-21,2018-09-28,0.367,0.578,-5.144
180,181,Ahora Dice,Chris Jeday,5390,hn,5LVoGJTyG6fLJgoGkY2QAZ,2018-09-21,2018-09-28,0.402,0.69,-5.451
181,182,Échame La Culpa,Luis Fonsi,5376,hn,2hl6q70unbviGo3g1R7uFx,2018-09-21,2018-09-28,0.649,0.889,-3.655
182,183,Falsas Promesas,Menor Menor,5374,hn,513isTjisjtkD3jxifNbTo,2018-09-21,2018-09-28,0.565,0.59,-8.191
183,184,Every Breath You Take - Remastered 2003,The Police,5363,hn,5C0LFQARavkPpn7JgA4sLk,2018-09-21,2018-09-28,0.74,0.452,-9.796
184,185,Entre dos tierras,Heroes Del Silencio,5342,hn,7BYqVvoXpQFhs4jJ0qqNZt,2018-09-21,2018-09-28,0.511,0.746,-9.444
185,186,Me Vas a Extrañar,Banda Sinaloense MS de Sergio Lizárraga,5330,hn,2yS8aYWXEWJ1NlZ7VPDroT,2018-09-21,2018-09-28,0.94,0.526,-5.379
186,187,Chambea,Bad Bunny,5301,hn,6ElmxV9B2mSNscEjP27M7i,2018-09-21,2018-09-28,0.632,0.868,-3.475
187,188,Vuelve,Daddy Yankee,5278,hn,0gCPvo1GkbtPhMqg5Gbx1K,2018-09-21,2018-09-28,0.206,0.541,-5.664
188,189,Bella y Sensual,Romeo Santos,5274,hn,0ERbK7qVqveCaBWIiYCrl3,2018-09-21,2018-09-28,0.749,0.713,-6.909
189,190,Mi Gente,J Balvin,5208,hn,7COfe3P7KgfwDwIRB8LIDw,2018-09-21,2018-09-28,0.288,0.704,-4.838
190,191,Moonlight,XXXTENTACION,5205,hn,0JP9xo3adEtGSdUEISiszL,2018-09-21,2018-09-28,0.711,0.537,-5.723
191,192,Felices los 4,Maluma,5192,hn,1RouRzlg8OKFeqc6LvdxmB,2018-09-21,2018-09-28,0.716,0.756,-5.861
192,193,Culpable O No - Miénteme Como Siempre,Luis Miguel,5172,hn,7BwxbmYFy0l3ROHDjV2c14,2018-09-21,2018-09-28,0.252,0.367,-14.238
193,194,Photograph,Ed Sheeran,5155,hn,6fxVffaTuwjgEk5h9QyRjy,2018-09-21,2018-09-28,0.201,0.379,-10.48
194,195,Sweet Child O' Mine,Guns N' Roses,5152,hn,7o2CTH4ctstm8TNelqjb51,2018-09-21,2018-09-28,0.63,0.91,-7.766
195,196,Siempre Te Voy A Querer,Calibre 50,5148,hn,3VK8copXwqvAueMPhnBe6K,2018-09-21,2018-09-28,0.573,0.45,-4.194
196,197,Puntos Suspensivos,Piso 21,5090,hn,04cd1MHVq1D8v1nuTZoCdv,2018-09-21,2018-09-28,0.952,0.731,-3.399
197,198,Sobredosis (feat. Ozuna),Romeo Santos,5040,hn,1WbXIpiGBJkCiv3hn40iPB,2018-09-21,2018-09-28,0.682,0.639,-8.085
198,199,Mine,Bazzi,5029,hn,7uzmGiiJyRfuViKKK3lVmR,2018-09-21,2018-09-28,0.717,0.789,-3.874
199,200,That's What I Like,Bruno Mars,5016,hn,0KKkJNfGyhkQ5aFogxQAPU,2018-09-21,2018-09-28,0.86,0.56,-4.961
200,1,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,58865,hn,4w8niZpiMy6qz1mntFA5uM,2018-09-28,2018-10-05,0.591,0.798,-4.206
201,2,Quiere Beber,Anuel AA,53005,hn,3rPAD722s5FFNnwjC91t7Z,2018-09-28,2018-10-05,0.772,0.57,-3.482
202,3,BEBE,6ix9ine,46789,hn,7ATATJztoWLcqDAcVVof0C,2018-09-28,2018-10-05,0.286,0.902,-3.559
203,4,Vaina Loca,Ozuna,44758,hn,48zFZh27QU5qsrBjn4C2FA,2018-09-28,2018-10-05,0.555,0.805,-4.249
204,5,Toda - Remix,Alex Rose,44378,hn,7nD2JPaxIKUdxd2UWgnaGL,2018-09-28,2018-10-05,0.364,0.452,-7.217
205,6,No Es Justo,J Balvin,38747,hn,5qFeMRz4TvetPmzjre9Dq7,2018-09-28,2018-10-05,0.721,0.811,-4.494
206,7,Asesina,Brytiago,36749,hn,6rbhaJsE4uLzpPf8WYSHDK,2018-09-28,2018-10-05,0.508,0.663,-5.233
207,8,Te Boté - Remix,Nio Garcia,33471,hn,3V8UKqhEK5zBkBb6d6ub8i,2018-09-28,2018-10-05,0.442,0.675,-3.445
208,9,Culpables,KAROL G,33088,hn,6q8Lb50EtqNeeJXXe8mMAH,2018-09-28,2018-10-05,0.416,0.801,-2.942
209,10,Estamos Bien,Bad Bunny,32453,hn,7glCSQqV5o6NU88Cn4zPZn,2018-09-28,2018-10-05,0.468,0.557,-5.618
210,11,Hipócrita,Anuel AA,31588,hn,6XBjCetHKdO5L9cwMDVffw,2018-09-28,2018-10-05,0.79,0.858,-2.78
211,12,La player (Bandolera),Zion & Lennox,30368,hn,0VKkyBKCXyR99navhVRqcP,2018-09-28,2018-10-05,0.602,0.838,-5.238
212,13,Mala Mía,Maluma,29598,hn,62o8KoI44JfN7aYxgTnPvh,2018-09-28,2018-10-05,0.901,0.752,-4.883
213,14,Cuando Te Besé,Becky G,26625,hn,2XXMDz7SPZ4mSFN1PXfHUy,2018-09-28,2018-10-05,0.295,0.732,-3.713
214,15,Por Perro,Sebastian Yatra,24399,hn,2alIsNw1mqEShbWyO1HXZZ,2018-09-28,2018-10-05,0.892,0.762,-5.18
215,16,Sin Pijama,Becky G,24220,hn,2ijef6ni2amuunRoKTlgww,2018-09-28,2018-10-05,0.82,0.745,-3.695
216,17,I Like It,Cardi B,23605,hn,58q2HKrzhC3ozto2nDdN4z,2018-09-28,2018-10-05,0.65,0.726,-3.998
217,18,Madura (feat. Bad Bunny),Cosculluela,22252,hn,0r9d60ZYPAlFHq8qnUtkXN,2018-09-28,2018-10-05,0.751,0.555,-7.639
218,19,Está Rico,Marc Anthony,21807,hn,2wRkBumdItthjYP9XknImg,2018-09-28,2018-10-05,0.674,0.74,-4.566
219,20,Brindemos,Anuel AA,21519,hn,7LeQ55Z5jPBB0ggYJtAiYO,2018-09-28,2018-10-05,0.358,0.66,-3.353
220,21,Ya No Tiene Novio,Sebastian Yatra,21368,hn,7uQmJ1jgNzBpATSoWKSPFu,2018-09-28,2018-10-05,0.784,0.832,-1.948
221,22,Mocca,Lalo Ebratt,21076,hn,0NKoPGc72yUKTIneVhFfg1,2018-09-28,2018-10-05,0.591,0.695,-5.343
222,23,Hookah & Sheridan s,Tommy Boysen,20580,hn,3QfD4bxxkopZL7XZ8RaezH,2018-09-28,2018-10-05,0.491,0.528,-6.886
223,24,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,20550,hn,3TnhQSRwT3AVMdXw5JPq0x,2018-09-28,2018-10-05,0.379,0.631,-4.837
224,25,Amigos Con Derechos,Reik,20428,hn,2zDj4WjbNDmrRL6Z4YjjCA,2018-09-28,2018-10-05,0.63,0.807,-3.324
225,26,In My Feelings,Drake,20080,hn,2G7V7zsVDxg1yRsu7Ew9RJ,2018-09-28,2018-10-05,0.35,0.626,-5.833
226,27,Dale Vieja Dale,Toño Rosario,19258,hn,734vYzX6YKgSDHzXuLQJmg,2018-09-28,2018-10-05,0.966,0.951,-1.565
227,28,¿Cual es tu plan?,Bad Bunny,19171,hn,4HRDBtek0ayfLQ6uc7rjO9,2018-09-28,2018-10-05,0.872,0.601,-5.418
228,29,No Me Acuerdo,Thalía,18553,hn,00EPIEnX1JFjff8sC6bccd,2018-09-28,2018-10-05,0.772,0.799,-4.247
229,30,Unica,Ozuna,18065,hn,33b2wX9d0kxqxhi7lcsC1A,2018-09-28,2018-10-05,0.705,0.859,-3.048
230,31,Culpables,Manuel Turizo,17034,hn,3RD0PGolM0mETGHaprwgMn,2018-09-28,2018-10-05,0.764,0.31,-11.134
231,32,Te Amo,Piso 21,17024,hn,2RVrdr062uLFxXwIxwdXPH,2018-09-28,2018-10-05,0.63,0.724,-4.139
232,33,Epa Wei,Danny Ocean,16924,hn,2QmsKag0YaqhAbpR9Nwmpn,2018-09-28,2018-10-05,0.804,0.82,-4.715
233,34,Ni Gucci Ni Prada,Kenny Man,16685,hn,32lexhcz93AinKK0qLTZaZ,2018-09-28,2018-10-05,0.91,0.676,-5.644
234,35,Girls Like You (feat. Cardi B),Maroon 5,16618,hn,7fa9MBXhVfQ8P8Df9OEbD8,2018-09-28,2018-10-05,0.448,0.541,-6.825
235,36,Clandestino,Shakira,16532,hn,7DrluKkTviBwCc8AV3VGmf,2018-09-28,2018-10-05,0.881,0.822,-4.126
236,37,One Kiss (with Dua Lipa),Calvin Harris,16493,hn,7ef4DlsgrMEH11cDZd32M6,2018-09-28,2018-10-05,0.592,0.862,-3.24
237,38,Loca Remix,Khea,16393,hn,2CRbiMK0W14l71SpDKqKZM,2018-09-28,2018-10-05,0.537,0.751,-3.661
238,39,Me Niego (feat. Ozuna & Wisin),Reik,15936,hn,6jA8JUuPCGYjFcgw0AoM5T,2018-09-28,2018-10-05,0.768,0.779,-4.449
239,40,Coolant,Farruko,15776,hn,2fHOqQ9K6eY0wsbVZiYZPw,2018-09-28,2018-10-05,0.961,0.85,-4.836
240,41,Triste,Bryant Myers,15485,hn,5MNS5FF4LrTX0jIaI0gory,2018-09-28,2018-10-05,0.263,0.724,-5.379
241,42,Dura - Remix,Daddy Yankee,15425,hn,6U2NuJILEOEpW2tVCuqKHb,2018-09-28,2018-10-05,0.853,0.803,-3.035
242,43,Happier,Marshmello,15292,hn,2dpaYNEQHiRxtZbfNsse99,2018-09-28,2018-10-05,0.671,0.792,-2.749
243,44,To My Love - Tainy Remix,Bomba Estéreo,15229,hn,5LciLoxa1gK70yIUeoHgRx,2018-09-28,2018-10-05,0.281,0.59,-4.292
244,45,Déjala que vuelva (feat. Manuel Turizo),Piso 21,15173,hn,1j6xOGusnyXq3l6IryKF3G,2018-09-28,2018-10-05,0.839,0.788,-4.323
245,46,Electricity (with Dua Lipa),Silk City,14983,hn,5N4erncE7kuUccm7zEmwzk,2018-09-28,2018-10-05,0.505,0.67,-6.439
246,47,I Love It (& Lil Pump),Kanye West,14864,hn,4S8d14HvHb70ImctNgVzQQ,2018-09-28,2018-10-05,0.329,0.522,-8.304
247,48,Subete,Lary Over,14669,hn,6CWMm2mJOrKyDH4W1X5d06,2018-09-28,2018-10-05,0.77,0.864,-2.11
248,49,Zum Zum,Daddy Yankee,14068,hn,7lEhOiFtcLXY4P7cuTKuQ8,2018-09-28,2018-10-05,0.529,0.832,-2.492
249,50,X - Remix,Nicky Jam,13940,hn,6JjPBQfI2Y8nIjnm65X6Pw,2018-09-28,2018-10-05,0.738,0.696,-4.957
250,51,X,Nicky Jam,12515,hn,39N9RPD9MRb5WmoLzNzPeA,2018-09-28,2018-10-05,0.711,0.773,-4.736
251,52,Promises (with Sam Smith),Calvin Harris,12367,hn,5N5k9nd479b1xpDZ4usjrg,2018-09-28,2018-10-05,0.486,0.768,-5.991
252,53,Me Rehúso,Danny Ocean,12292,hn,6De0lHrwBfPfrhorm9q1Xl,2018-09-28,2018-10-05,0.426,0.804,-6.327
253,54,Mi Cama - Remix,KAROL G,11833,hn,38QmUDpkoYlNbMKvpvAsrE,2018-09-28,2018-10-05,0.832,0.784,-4.423
254,55,IDGAF,Dua Lipa,11531,hn,76cy1WJvNGJTj78UqeA5zr,2018-09-28,2018-10-05,0.51,0.544,-5.975
255,56,Solita,Ozuna,11439,hn,7rwX0O3RlxqqIjQM8evm5E,2018-09-28,2018-10-05,0.325,0.633,-6.016
256,57,Dembow,Danny Ocean,11078,hn,2EzRdhuoPyNJDlep7lnNf2,2018-09-28,2018-10-05,0.45,0.744,-5.968
257,58,Falling Down - Bonus Track,Lil Peep,11048,hn,0Dn40gxVCMo5TkgS8Ik18Q,2018-09-28,2018-10-05,0.273,0.574,-6.442
258,59,Original,Arcangel,10853,hn,1LBlcCtOrKITXpEp1hnNpj,2018-09-28,2018-10-05,0.292,0.487,-4.939
259,60,Ibiza,Ozuna,10837,hn,1h9P5WJwyvK8OB7O2YiXgp,2018-09-28,2018-10-05,0.726,0.71,-5.144
260,61,El Color de Tus Ojos,Banda Sinaloense MS de Sergio Lizárraga,10620,hn,1l77YWrGUp3qX3NS1rz7lq,2018-09-28,2018-10-05,0.864,0.339,-8.965
261,62,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,10591,hn,2E124GmJRnBJuXbTb4cPUB,2018-09-28,2018-10-05,0.376,0.387,-9.127
262,63,Me Dijeron,Ozuna,10425,hn,17UUYZ290omPaJY4wKeyHh,2018-09-28,2018-10-05,0.798,0.841,-2.817
