,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
2690,91,Do You Hear What I Hear?,Bing Crosby,2914152,us,4EZUcj7c8n9pWIwHqN0DoH,2018-12-21,2018-12-28,0.405,0.328,-10.892
2691,92,idontwannabeyouanymore,Billie Eilish,2913521,us,40T5GIqQ1CegGm2PTEl8Bu,2018-12-21,2018-12-28,0.247,0.412,-8.461
2692,93,God's Plan,Drake,2909202,us,6DCZcSspjsKoFjzjrWoCdn,2018-12-21,2018-12-28,0.357,0.449,-9.211
2693,94,Joy To The World,Nat King Cole,2864758,us,1VuAamHM7P3VQQEXYGG3Uu,2018-12-21,2018-12-28,0.662,0.337,-10.334
2694,95,Carol of the Bells,Mykola Dmytrovych Leontovych,2842946,us,4tHqQMWSqmL6YjXwsqthDI,2018-12-21,2018-12-28,0.8,0.106,-22.507
2695,96,Topanga,Trippie Redd,2839675,us,5aXgz1oKK8Q9z9xvTmSnrO,2018-12-21,2018-12-28,0.039,0.615,-8.245
2696,97,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2836854,us,6wWaVoUOzLQJHd3bWAUpdZ,2018-12-21,2018-12-28,0.914,0.69,-5.327
2697,98,All Girls Are The Same,Juice WRLD,2808269,us,4VXIryQMWpIdGgYR4TrjT1,2018-12-21,2018-12-28,0.203,0.529,-7.226
2698,99,"Baby, It's Cold Outside",Dean Martin,2781582,us,4MrfQL4TYQXJBlZYpAHTuE,2018-12-21,2018-12-28,0.537,0.196,-16.093
2699,100,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,2779605,us,6pVW5LRWgeLaHudxauOTJU,2018-12-21,2018-12-28,0.84,0.841,-3.592
2700,101,Splashin,Rich The Kid,2763746,us,79OEIr4J4FHV0O3KrhaXRb,2018-12-21,2018-12-28,0.38,0.383,-8.099
2701,102,Mistletoe And Holly - Remastered 1999,Frank Sinatra,2713903,us,7faDzZnZYqTyYThx2sbHVQ,2018-12-21,2018-12-28,0.341,0.103,-14.405
2702,103,In My Feelings,Drake,2701511,us,2G7V7zsVDxg1yRsu7Ew9RJ,2018-12-21,2018-12-28,0.35,0.626,-5.833
2703,104,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2691267,us,1KVczjazCcCCgM3gXXUl47,2018-12-21,2018-12-28,0.525,0.601,-7.089
2704,105,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,2665120,us,4eqne0oIdt9GW2ubiliny0,2018-12-21,2018-12-28,0.111,0.161,-16.091
2705,106,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2664199,us,27rdGxbavYJeBphck5MZAF,2018-12-21,2018-12-28,0.244,0.794,-5.844
2706,107,10 Freaky Girls (with 21 Savage),Metro Boomin,2650186,us,0AluA5RNsa4Cx6XRhf2hWZ,2018-12-21,2018-12-28,0.0727,0.353,-9.931
2707,108,changes,XXXTENTACION,2634789,us,7AFASza1mXqntmGtbxXprO,2018-12-21,2018-12-28,0.52,0.308,-10.068
2708,109,Space Cadet (feat. Gunna),Metro Boomin,2633826,us,1fewSx2d5KIZ04wsooEBOz,2018-12-21,2018-12-28,0.638,0.464,-9.789
2709,110,Solo de Mi,Bad Bunny,2592190,us,4uP3pUP18ennmz0tb3GphR,2018-12-21,2018-12-28,0.15,0.73,-4.314
2710,111,Look Alive (feat. Drake),BlocBoy JB,2551119,us,4qKcDkK6siZ7Jp1Jb4m0aL,2018-12-21,2018-12-28,0.595,0.581,-7.495
2711,112,Noticed,Lil Mosey,2548055,us,6JQvHMSaR8flFsN53ypOfP,2018-12-21,2018-12-28,0.493,0.558,-7.622
2712,113,Falling Down - Bonus Track,Lil Peep,2533351,us,4jvjzW7Hm0yK4LvvE0Paz9,2018-12-21,2018-12-28,0.273,0.574,-6.442
2713,114,No Stylist,French Montana,2522930,us,04MLEeAMuV9IlHEsD8vF6A,2018-12-21,2018-12-28,0.498,0.704,-4.589
2714,115,Lean Wit Me,Juice WRLD,2522543,us,3oDkdAySo1VQQG0ptV7uwa,2018-12-21,2018-12-28,0.237,0.651,-5.515
2715,116,Winter Wonderland,Tony Bennett,2518717,us,4ricyQVd20UQde1jpXCSuJ,2018-12-21,2018-12-28,0.629,0.366,-14.15
2716,117,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,2517839,us,6s2wpWPFPAgKg2LXxi1Oee,2018-12-21,2018-12-28,0.413,0.668,-8.444
2717,118,Bad Liar,Imagine Dragons,2508585,us,2RSHsoi04658QL5xgQVov3,2018-12-21,2018-12-28,0.0827,0.637,-6.993
2718,119,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,2486932,us,25leEEaz1gIpp7o21Fqyjo,2018-12-21,2018-12-28,0.976,0.372,-11.99
2719,120,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2468525,us,0ZNrc4kNeQYD9koZ3KvCsy,2018-12-21,2018-12-28,0.112,0.346,-7.709
2720,121,MoshPit,Kodak Black,2458116,us,4KX8vXbouybtUptEyYxtIk,2018-12-21,2018-12-28,0.49,0.627,-4.064
2721,122,breathin,Ariana Grande,2435276,us,4OafepJy2teCjYJbvFE60J,2018-12-21,2018-12-28,0.364,0.656,-5.413
2722,123,Youngblood,5 Seconds of Summer,2417864,us,2iUXsYOEPhVqEBwsqP70rE,2018-12-21,2018-12-28,0.152,0.854,-5.114
2723,124,4L,21 Savage,2399861,us,1uULQtJ8rbsX5TwjPpPc9Q,2018-12-21,2018-12-28,0.0703,0.41,-9.233
2724,125,Beautiful (feat. Camila Cabello),Bazzi,2392071,us,4VUwkH455At9kENOfzTqmF,2018-12-21,2018-12-28,0.249,0.717,-4.722
2725,126,What Christmas Means To Me,Stevie Wonder,2390465,us,3h1EREJfCwyv6cG7CGak5d,2018-12-21,2018-12-28,0.821,0.542,-10.135
2726,127,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2355053,us,5JEx7HbmvHQQswJCsoo9rA,2018-12-21,2018-12-28,0.492,0.758,-5.029
2727,128,TIC TOC,6ix9ine,2351165,us,4m5Cd9kAbIxg6t9sMrQWtk,2018-12-21,2018-12-28,0.683,0.691,-6.646
2728,129,Little Saint Nick - 1991 Remix,The Beach Boys,2340611,us,5xlS0QkVrSH7ssEbBgBzbM,2018-12-21,2018-12-28,0.971,0.553,-9.336
2729,130,Sleigh Ride,Carpenters,2340306,us,597IVBYr60vm0HKjgOnztJ,2018-12-21,2018-12-28,0.578,0.243,-15.632
2730,131,Santa Claus Is Coming To Town,The Jackson 5,2338387,us,4rMWDm28mERZcRPc1f3yir,2018-12-21,2018-12-28,0.932,0.564,-10.803
2731,132,"You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",Thurl Ravenscroft,2327335,us,6Tof6kPUc2a17GKaKz4IXz,2018-12-21,2018-12-28,0.437,0.475,-10.901
2732,133,XO Tour Llif3,Lil Uzi Vert,2315946,us,7GX5flRQZVHRAGd6B4TmDO,2018-12-21,2018-12-28,0.401,0.75,-6.366
2733,134,Mele Kalikimaka (Merry Christmas),Bing Crosby,2308499,us,04vLj9QUXoKdRlsp3gkURo,2018-12-21,2018-12-28,0.62,0.224,-12.431
2734,135,Ric Flair Drip (& Metro Boomin),Offset,2296886,us,7sO5G9EABYOXQKNPNiE9NR,2018-12-21,2018-12-28,0.333,0.428,-8.28
2735,136,Rudolph The Red-Nosed Reindeer,Burl Ives,2290091,us,4hXAK3mjFVFOOiJQ3rKAXi,2018-12-21,2018-12-28,0.774,0.275,-12.767
2736,137,Everybody Dies In Their Nightmares,XXXTENTACION,2263028,us,3GVkPk8mqxz0itaAriG1L7,2018-12-21,2018-12-28,0.689,0.57,-7.066
2737,138,Sweet but Psycho,Ava Max,2222305,us,25sgk305KZfyuqVBQIahim,2018-12-21,2018-12-28,0.628,0.704,-4.724
2738,139,pad lock,21 Savage,2214199,us,5stbfxsPi8gcOH2LCuA4Le,2018-12-21,2018-12-28,0.798,0.55,-8.012
2739,140,Hallelujah,Pentatonix,2207953,us,550rQQCGkrTzvp4SfpOPzx,2018-12-21,2018-12-28,0.367,0.377,-7.385
2740,141,"Merry Christmas, Happy Holidays",*NSYNC,2203998,us,15coTBAzEN1bOeipoNDZAR,2018-12-21,2018-12-28,0.756,0.939,-3.967
2741,142,1400 / 999 Freestyle,Trippie Redd,2201527,us,75lcPkAkUsKWHGBlGM476R,2018-12-21,2018-12-28,0.568,0.572,-6.067
2742,143,Bohemian Rhapsody - Remastered 2011,Queen,2198373,us,7tFiyTwD0nx5a1eklYtX2J,2018-12-21,2018-12-28,0.227,0.396,-9.91
2743,144,Silver Bells,Dean Martin,2196785,us,4QX5pZQpQTgVlkqfUTDim0,2018-12-21,2018-12-28,0.604,0.259,-13.967
2744,145,God is a woman,Ariana Grande,2175951,us,5OCJzvD7sykQEKHH7qAC3C,2018-12-21,2018-12-28,0.268,0.658,-5.934
2745,146,no tears left to cry,Ariana Grande,2168916,us,2qT1uLXPVPzGgFOx4jtEuo,2018-12-21,2018-12-28,0.354,0.713,-5.507
2746,147,Christmas Time Is Here - Vocal,Vince Guaraldi Trio,2166182,us,299lFlaAsNQdgbIZNPmIA0,2018-12-21,2018-12-28,0.0911,0.145,-19.697
2747,148,letter 2 my momma,21 Savage,2150137,us,55xNjVrGJxgqcEFqCyejTM,2018-12-21,2018-12-28,0.963,0.608,-10.567
2748,149,Girls Like You (feat. Cardi B),Maroon 5,2138325,us,7fa9MBXhVfQ8P8Df9OEbD8,2018-12-21,2018-12-28,0.448,0.541,-6.825
2749,150,I Love It (& Lil Pump),Kanye West,2134560,us,4S8d14HvHb70ImctNgVzQQ,2018-12-21,2018-12-28,0.329,0.522,-8.304
2750,151,Shallow,Lady Gaga,2129322,us,2VxeLyX666F8uXCJ0dZF8B,2018-12-21,2018-12-28,0.323,0.385,-6.362
2751,152,STARGAZING,Travis Scott,2127489,us,7wBJfHzpfI3032CSD7CE2m,2018-12-21,2018-12-28,0.0564,0.789,-3.69
2752,153,My Only Wish (This Year),Britney Spears,2120808,us,1UQbxSOVbauPxaUh337GTx,2018-12-21,2018-12-28,0.669,0.741,-7.399
2753,154,Nice For What,Drake,2117862,us,3CA9pLiwRIGtUBiMjbZmRw,2018-12-21,2018-12-28,0.757,0.909,-6.474
2754,155,MAMA,6ix9ine,2114663,us,1oJ8EDr2pv94IvSd6ZmDgo,2018-12-21,2018-12-28,0.437,0.672,-5.887
2755,156,Best Part (feat. Daniel Caesar),H.E.R.,2106049,us,4OBZT9EnhYIV17t4pGw7ig,2018-12-21,2018-12-28,0.413,0.371,-10.219
2756,157,good day,21 Savage,2087050,us,2LqoYvMudv9xoTqNLFKILj,2018-12-21,2018-12-28,0.119,0.519,-5.682
2757,158,Plug Walk,Rich The Kid,2080016,us,1ZAyjvIk9YiD76yYy0TEG6,2018-12-21,2018-12-28,0.158,0.519,-6.531
2758,159,Congratulations,Post Malone,2064724,us,3a1lNhkSLSkpJE4MSHpDu9,2018-12-21,2018-12-28,0.492,0.804,-4.183
2759,160,Pure Cocaine,Lil Baby,2011922,us,577YBGuskWkVDCxZrLRB4v,2018-12-21,2018-12-28,0.107,0.487,-6.071
2760,161,Lucky You (feat. Joyner Lucas),Eminem,2004380,us,60SdxE8apGAxMiRrpbmLY0,2018-12-21,2018-12-28,0.575,0.786,-4.884
2761,162,ocean eyes,Billie Eilish,1996530,us,2uIX8YMNjGMD7441kqyyNU,2018-12-21,2018-12-28,0.157,0.37,-7.725
2762,163,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,1990796,us,4Uy3kNxW2kB8AEoXljEcth,2018-12-21,2018-12-28,0.674,0.881,-5.158
2763,164,bellyache,Billie Eilish,1985790,us,51NFxnQvaosfDDutk0tams,2018-12-21,2018-12-28,0.408,0.573,-8.597
2764,165,Fairytale of New York (feat. Kirsty MacColl),The Pogues,1977495,us,3VTNVsTTu05dmTsVFrmGpK,2018-12-21,2018-12-28,0.474,0.651,-6.335
2765,166,Love Lies (with Normani),Khalid,1976890,us,45Egmo7icyopuzJN0oMEdk,2018-12-21,2018-12-28,0.338,0.648,-5.626
2766,167,Speechless,Dan + Shay,1963426,us,3GJ4hzg4lrGwU51Y3VARbF,2018-12-21,2018-12-28,0.386,0.438,-5.968
2767,168,Rudolph The Red-Nosed Reindeer,Dean Martin,1962047,us,2L9QLAhrvtP4EYg1lY0Tnw,2018-12-21,2018-12-28,0.857,0.201,-16.768
2768,169,Love Drugs and Sex,A Boogie Wit da Hoodie,1959193,us,1Gno5IBUHh6vUKp4nxu2Yd,2018-12-21,2018-12-28,0.773,0.553,-7.207
2769,170,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,1951073,us,2OQ6a4CfUeYskpTTgyawyJ,2018-12-21,2018-12-28,0.912,0.87,-4.291
2770,171,The First Noel - Remastered 1999,Frank Sinatra,1937929,us,6keKIzkXWdbwJWMBJQUwYl,2018-12-21,2018-12-28,0.157,0.153,-15.969
2771,172,Hide (feat. Seezyn),Juice WRLD,1936216,us,6rz0dTA0PdhXImFV5EjM0w,2018-12-21,2018-12-28,0.151,0.639,-5.017
2772,173,Don't Come Out The House (with 21 Savage),Metro Boomin,1935955,us,2Grb4G6t9VIqo6moKUloom,2018-12-21,2018-12-28,0.175,0.35,-6.082
2773,174,goosebumps,Travis Scott,1932887,us,6gBFPUFcJLzWGx4lenP6h2,2018-12-21,2018-12-28,0.43,0.728,-3.37
2774,175,Wasted (feat. Lil Uzi Vert),Juice WRLD,1928464,us,1a7WZZZH7LzyvorhpOJFTe,2018-12-21,2018-12-28,0.502,0.579,-5.024
2775,176,New Patek,Lil Uzi Vert,1905949,us,0Fpen1PTuEnCmOJtUU9Iud,2018-12-21,2018-12-28,0.718,0.785,-4.963
2776,177,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1900006,us,4e4fqjx0Izh4svvTef1z7e,2018-12-21,2018-12-28,0.589,0.772,-6.61
2777,178,Christmas (Baby Please Come Home),Darlene Love,1898614,us,6bNuwzORFWORu9Ym7dBCPl,2018-12-21,2018-12-28,0.356,0.76,-7.146
2778,179,Trip,Ella Mai,1896421,us,6CTWathupIiDs7U4InHnDA,2018-12-21,2018-12-28,0.358,0.61,-5.628
2779,180,Look At Me!,XXXTENTACION,1893439,us,6eYxmK9fdL4hwLnXG2zY3s,2018-12-21,2018-12-28,0.349,0.726,-6.405
2780,181,Mine,Bazzi,1888273,us,7uzmGiiJyRfuViKKK3lVmR,2018-12-21,2018-12-28,0.717,0.789,-3.874
2781,182,Lust,Lil Skies,1885456,us,7oJrVhiTPZGBXWPwhxjy9S,2018-12-21,2018-12-28,0.519,0.767,-5.641
2782,183,WAKA,6ix9ine,1884737,us,6o79O9qBP3OAkWOXajAQIS,2018-12-21,2018-12-28,0.655,0.812,-3.995
2783,184,Candy Paint,Post Malone,1883895,us,32lItqlMi4LBhb4k0BaSaC,2018-12-21,2018-12-28,0.438,0.654,-5.944
2784,185,I'll Be Home,Meghan Trainor,1882042,us,1hy6kKvsPbv7VTcllCuATC,2018-12-21,2018-12-28,0.301,0.362,-7.758
2785,186,Ruin My Life,Zara Larsson,1881210,us,5tAa8Uaqr4VvA3693mbIhU,2018-12-21,2018-12-28,0.585,0.699,-5.265
2786,187,Natural,Imagine Dragons,1874937,us,2FY7b99s15jUprqC0M5NCT,2018-12-21,2018-12-28,0.22,0.611,-6.112
2787,188,I'll Be Home for Christmas,Michael Bublé,1865760,us,0tXPhc8LvM4dPvoRwI66XQ,2018-12-21,2018-12-28,0.141,0.101,-14.657
2788,189,Hope,XXXTENTACION,1864712,us,2ZRo7axmMPeSVUvDbGkJah,2018-12-21,2018-12-28,0.225,0.457,-6.081
2789,190,Uproar,Lil Wayne,1854130,us,3wScL5W8H40zzCKN0atfBk,2018-12-21,2018-12-28,0.884,0.87,-2.188
2790,191,In My Head,Peter Manos,1843379,us,1tT55K6VEyO6XFDxK4lDQe,2018-12-21,2018-12-28,0.0747,0.181,-15.359
2791,192,The Little Drummer Boy,Bing Crosby,1835774,us,2zHu4GAsQIw2skGszWEMFY,2018-12-21,2018-12-28,0.445,0.131,-15.647
2792,193,Jingle Bells - Remastered 1999,Frank Sinatra,1834792,us,4HEOgBHRCExyYVeTyrXsnL,2018-12-21,2018-12-28,0.951,0.339,-13.119
2793,194,Christmas Lights,Coldplay,1823653,us,4fzyvSu73BhGvi96p2zwjL,2018-12-21,2018-12-28,0.237,0.418,-9.146
2794,195,Driving Home for Christmas,Chris Rea,1822180,us,3Z3QhZAZpqwZa1phsbQ3JZ,2018-12-21,2018-12-28,0.894,0.661,-9.047
2795,196,Murder On My Mind,YNW Melly,1820631,us,7eBqSVxrzQZtK2mmgRG6lC,2018-12-21,2018-12-28,0.74,0.73,-7.985
2796,197,Be Alright,Dean Lewis,1815988,us,3EPXxR3ImUwfayaurPi3cm,2018-12-21,2018-12-28,0.443,0.586,-6.319
2797,198,WORKIN ME,Quavo,1811141,us,4MAsYGSgxsaj73dC2lvFC4,2018-12-21,2018-12-28,0.228,0.657,-4.245
2798,199,Te Boté - Remix,Nio Garcia,1807563,us,3V8UKqhEK5zBkBb6d6ub8i,2018-12-21,2018-12-28,0.442,0.675,-3.445
2799,200,I Saw Mommy Kissing Santa Claus,The Jackson 5,1798617,us,0vmANNClszGQZ0FISySK61,2018-12-21,2018-12-28,0.732,0.585,-11.694
2800,1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13376854,us,3KkXRkHbMCARz0aVfEt68P,2018-12-28,2019-01-04,0.913,0.479,-5.574
2801,2,Wow.,Post Malone,13236038,us,6MWtB6iiXyIwun0YzU6DFP,2018-12-28,2019-01-04,0.385,0.539,-7.399
2802,3,Going Bad (feat. Drake),Meek Mill,9244190,us,2IRZnDFmlqMuOrYOLnZZyc,2018-12-28,2019-01-04,0.544,0.496,-6.365
2803,4,SICKO MODE,Travis Scott,9236076,us,2xLMifQCjDGFmkHkpNLD9h,2018-12-28,2019-01-04,0.446,0.73,-3.714
2804,5,"thank u, next",Ariana Grande,9173689,us,2rPE9A1vEgShuZxxzR2tZH,2018-12-28,2019-01-04,0.435,0.647,-5.642
2805,6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8373427,us,78QR3Wp35dqAhFEc2qAGjE,2018-12-28,2019-01-04,0.358,0.671,-6.977
2806,7,ZEZE,Kodak Black,8100798,us,0FZ4Dmg8jJJAPJnvBIzD9z,2018-12-28,2019-01-04,0.504,0.603,-5.788
2807,8,Without Me,Halsey,7925081,us,5p7ujcrUXASCNwRaWNHR1C,2018-12-28,2019-01-04,0.533,0.488,-7.05
2808,9,Mo Bamba,Sheck Wes,7577622,us,1xzBco0xcoJEDXktl7Jxrr,2018-12-28,2019-01-04,0.261,0.625,-5.266
2809,10,Leave Me Alone,Flipp Dinero,6211187,us,14mHfNsSHN0FbLftyjrV9g,2018-12-28,2019-01-04,0.742,0.743,-2.806
2810,11,Lucid Dreams,Juice WRLD,5581465,us,285pBltuF7vW8TeWk8hdRR,2018-12-28,2019-01-04,0.218,0.566,-7.23
2811,12,a lot,21 Savage,5561290,us,2t8yVaLvJ0RenpXUIAC52d,2018-12-28,2019-01-04,0.274,0.636,-7.643
2812,13,Wake Up in the Sky,Gucci Mane,5478377,us,2G1tXoGBaEMJ7FKGnkf6ud,2018-12-28,2019-01-04,0.367,0.578,-5.144
2813,14,Look Back at It,A Boogie Wit da Hoodie,5434149,us,3Ol2xnObFdKV9pmRD2t9x8,2018-12-28,2019-01-04,0.536,0.587,-5.075
2814,15,SAD!,XXXTENTACION,4982709,us,3ee8Jmje8o58CHK66QrVC2,2018-12-28,2019-01-04,0.473,0.613,-4.88
2815,16,monster,21 Savage,4931234,us,2FUNBaa5DwItJtYEBgAblU,2018-12-28,2019-01-04,0.224,0.607,-6.916
2816,17,imagine,Ariana Grande,4864118,us,0todbbT9g5uQGbeFCiBf2F,2018-12-28,2019-01-04,0.376,0.474,-4.993
2817,18,Happier,Marshmello,4858890,us,2dpaYNEQHiRxtZbfNsse99,2018-12-28,2019-01-04,0.671,0.792,-2.749
2818,19,Better Now,Post Malone,4779674,us,7dt6x5M1jzdTEt8oCbisTK,2018-12-28,2019-01-04,0.374,0.563,-5.843
2819,20,Money,Cardi B,4765903,us,2GGMabyHXnJmjY6CXhhB2e,2018-12-28,2019-01-04,0.219,0.59,-6.508
2820,21,whoa (mind in awe),XXXTENTACION,4713227,us,7pdF27mSDuPWhppnHAmWHa,2018-12-28,2019-01-04,0.369,0.525,-2.939
2821,22,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4702309,us,0jAfdqv18goRTUxm3ilRjb,2018-12-28,2019-01-04,0.506,0.622,-4.653
2822,23,High Hopes,Panic! At The Disco,4426321,us,1rqqCSm0Qe4I9rUvWncaom,2018-12-28,2019-01-04,0.681,0.904,-2.729
2823,24,Better,Khalid,4408730,us,6zeeWid2sgw4lap2jV61PZ,2018-12-28,2019-01-04,0.112,0.552,-10.278
2824,25,Moonlight,XXXTENTACION,4264952,us,0JP9xo3adEtGSdUEISiszL,2018-12-28,2019-01-04,0.711,0.537,-5.723
2825,26,Saturday Nights,Khalid,4216493,us,5kfNriitmkNE8mUbZ7gbq8,2018-12-28,2019-01-04,0.341,0.44,-8.559
2826,27,Nonstop,Drake,4190624,us,0TlLq3lA83rQOYtrqBqSct,2018-12-28,2019-01-04,0.422,0.412,-8.074
2827,28,Eastside (with Halsey & Khalid),benny blanco,4187034,us,7FGq80cy8juXBCD2nrqdWU,2018-12-28,2019-01-04,0.329,0.686,-7.665
2828,29,MIA (feat. Drake),Bad Bunny,4186577,us,116H0KvKr2Zl4RPuVBruDO,2018-12-28,2019-01-04,0.158,0.539,-6.349
2829,30,Armed And Dangerous,Juice WRLD,4118274,us,5wujBwqG7INdStqGd4tRMX,2018-12-28,2019-01-04,0.845,0.67,-6.702
2830,31,when the party's over,Billie Eilish,4036893,us,14JzyD6FlBD5z0wV5P07YI,2018-12-28,2019-01-04,0.205,0.104,-14.08
2831,32,BAD!,XXXTENTACION,3949295,us,22An65gG31JLf9n18qjdhZ,2018-12-28,2019-01-04,0.374,0.492,-3.4
2832,33,I Like It,Cardi B,3821251,us,58q2HKrzhC3ozto2nDdN4z,2018-12-28,2019-01-04,0.65,0.726,-3.998
2833,34,Taste (feat. Offset),Tyga,3763211,us,5IaHrVsrferBYDm0bDyABy,2018-12-28,2019-01-04,0.342,0.559,-7.442
2834,35,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3654435,us,2LskIZrCeLxRvCiGP8gxlh,2018-12-28,2019-01-04,0.288,0.723,-5.45
2835,36,rockstar (feat. 21 Savage),Post Malone,3626742,us,0e7ipj03S05BNilyu5bRzt,2018-12-28,2019-01-04,0.14,0.535,-6.09
2836,37,all my friends,21 Savage,3532035,us,4paAidoE8VAemwU4jgCc6l,2018-12-28,2019-01-04,0.206,0.62,-4.513
2837,38,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3476741,us,5JEx7HbmvHQQswJCsoo9rA,2018-12-28,2019-01-04,0.492,0.758,-5.029
2838,39,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3474094,us,4w8niZpiMy6qz1mntFA5uM,2018-12-28,2019-01-04,0.591,0.798,-4.206
2839,40,God's Plan,Drake,3451680,us,6DCZcSspjsKoFjzjrWoCdn,2018-12-28,2019-01-04,0.357,0.449,-9.211
2840,41,KIKA,6ix9ine,3433755,us,6Gy7rXB6Ku5vIWC7WGWsl3,2018-12-28,2019-01-04,0.342,0.715,-3.368
2841,42,Jocelyn Flores,XXXTENTACION,3359113,us,7m9OqQk4RVRkw9JJdeAw96,2018-12-28,2019-01-04,0.437,0.391,-9.144
2842,43,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3330607,us,74lnM5V6ecvoTPV0fvptx9,2018-12-28,2019-01-04,0.632,0.617,-9.32
2843,44,Yes Indeed,Lil Baby,3309492,us,6vN77lE9LK6HP2DewaN6HZ,2018-12-28,2019-01-04,0.562,0.346,-9.309
2844,45,Psycho (feat. Ty Dolla $ign),Post Malone,3285058,us,3swc6WTsr7rl9DqQKQA55C,2018-12-28,2019-01-04,0.439,0.559,-8.011
2845,46,YOSEMITE,Travis Scott,3277649,us,7lAK3oHbfEnvUQWosrMMpR,2018-12-28,2019-01-04,0.144,0.554,-6.571
2846,47,FEFE,6ix9ine,3253813,us,4QIyEq7TcTdAcxjI2AFlAK,2018-12-28,2019-01-04,0.376,0.387,-9.127
2847,48,lovely,Billie Eilish,3242891,us,1NJcg626wLln4pGHpiV7mf,2018-12-28,2019-01-04,0.12,0.296,-10.109
2848,49,Sweet but Psycho,Ava Max,3179798,us,25sgk305KZfyuqVBQIahim,2018-12-28,2019-01-04,0.628,0.704,-4.724
2849,50,I Fall Apart,Post Malone,3089010,us,75ZvA4QfFiZvzhj2xkaWAh,2018-12-28,2019-01-04,0.291,0.538,-5.408
2850,51,Fine China,Future,3028633,us,5274I4mUMnYczyeXkGDWZN,2018-12-28,2019-01-04,0.551,0.542,-7.358
2851,52,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2944142,us,6wWaVoUOzLQJHd3bWAUpdZ,2018-12-28,2019-01-04,0.914,0.69,-5.327
2852,53,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2917754,us,1KVczjazCcCCgM3gXXUl47,2018-12-28,2019-01-04,0.525,0.601,-7.089
2853,54,idontwannabeyouanymore,Billie Eilish,2915107,us,40T5GIqQ1CegGm2PTEl8Bu,2018-12-28,2019-01-04,0.247,0.412,-8.461
2854,55,Solo de Mi,Bad Bunny,2893867,us,4uP3pUP18ennmz0tb3GphR,2018-12-28,2019-01-04,0.15,0.73,-4.314
2855,56,Topanga,Trippie Redd,2880595,us,5aXgz1oKK8Q9z9xvTmSnrO,2018-12-28,2019-01-04,0.039,0.615,-8.245
2856,57,Space Cadet (feat. Gunna),Metro Boomin,2854781,us,1fewSx2d5KIZ04wsooEBOz,2018-12-28,2019-01-04,0.638,0.464,-9.789
2857,58,Calling My Spirit,Kodak Black,2848432,us,2MShy1GSSgbmGUxADNIao5,2018-12-28,2019-01-04,0.74,0.366,-9.954
2858,59,In My Feelings,Drake,2838593,us,2G7V7zsVDxg1yRsu7Ew9RJ,2018-12-28,2019-01-04,0.35,0.626,-5.833
2859,60,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2805639,us,3L19besdNQzd342qL78xqm,2018-12-28,2019-01-04,0.183,0.55,-7.46
2860,61,Splashin,Rich The Kid,2795581,us,79OEIr4J4FHV0O3KrhaXRb,2018-12-28,2019-01-04,0.38,0.383,-8.099
2861,62,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2792329,us,27rdGxbavYJeBphck5MZAF,2018-12-28,2019-01-04,0.244,0.794,-5.844
2862,63,Fuck Love (feat. Trippie Redd),XXXTENTACION,2766487,us,7AQim7LbvFVZJE3O8TYgf2,2018-12-28,2019-01-04,0.329,0.533,-9.74
2863,64,Youngblood,5 Seconds of Summer,2683170,us,2iUXsYOEPhVqEBwsqP70rE,2018-12-28,2019-01-04,0.152,0.854,-5.114
2864,65,Beautiful (feat. Camila Cabello),Bazzi,2650947,us,4VUwkH455At9kENOfzTqmF,2018-12-28,2019-01-04,0.249,0.717,-4.722
2865,66,Look Alive (feat. Drake),BlocBoy JB,2648232,us,4qKcDkK6siZ7Jp1Jb4m0aL,2018-12-28,2019-01-04,0.595,0.581,-7.495
